Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,-2.551935035,-0.41477147,0.287639462,-3.332434321,-2.743661201,0.074461844,-13.98457695,1.424615749,-1.631776689,-7.202334873,-5.162304881,-12.2503214,-7.236097765,-0.808335023,-6.95130511,0.795921094,-3.629914736,2.232619374,2.633106933,0.001027154,-4.835569294,7.821291967,-4.35699357,-1.609685538,-0.56050139,1.474827093,24.93885431,5.463651377,-1.157435519,2.586597352,-1.149555604,2.166689179,-0.942747091,14.80215524,0.710908912,7.050381966,-5.030134573,-0.34073947,-0.705591683,19.00584661,12.82189394,-1.209077614,-5.128747192,-6.185242281,-3.861374283,-2.451009489,-4.156003204,-0.134704953,-1.522036837,-8.924508185,13.36153815,-1.790978895,1.23672426
Romania,ROU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.15844134,-7.939239528,1.66711861,4.083147899,6.448659414,4.207522544,-4.57473043,-1.826823974,-0.220150555,2.593928181,6.696722599,7.655869434,3.081963843,11.05911322,5.316506112,8.670675853,8.829648237,11.1442089,-4.726288594,-3.333352914,5.010833714,2.358280667,0.651822267,4.506725444,3.643069411,3.451695415,8.822666571,6.746218334,4.472191654,-3.142397913,6.33606362,4.3667763,2.345293688
Russian Federation,RUS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.162835973,-5.31876191,-14.61391714,-8.619686184,-12.53978986,-4.122772365,-3.614975495,1.56770415,-5.143115362,6.729502923,10.46370916,5.546718339,5.182750238,7.787967524,7.632491182,6.806607653,8.554941475,8.685765482,5.246210018,-7.827749977,4.453096398,4.176976244,3.762719155,1.453147679,-1.121940417,-2.276211411,-0.0904862,1.613873259,2.716592717,2.142026247,-2.526804317,5.965540133,-1.733186632,3.893618049
Rwanda,RWA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-6.900036078,8.564592795,-11.83675467,-14.45842282,4.246895891,4.01842036,3.736117757,3.742980905,7.636243069,2.821970192,-1.740045416,-2.594701257,0.46919716,-1.518105539,-4.949887863,16.0240041,-0.974716489,5.965717174,8.542184506,5.619559823,2.117567712,-1.474719939,2.50297769,-7.412811078,0.93874158,2.006074538,-3.247384804,1.220852629,-3.050656966,-4.921598673,-4.478593613,3.718965764,-11.5381924,-41.5406116,61.87353502,-4.642288541,-1.512871572,4.461545845,3.503655066,7.499871066,7.526799287,11.66824451,-0.019686845,4.645118905,6.506697423,6.352667291,4.807909927,8.277574202,3.542919168,4.659797964,5.342776973,6.071726785,2.233014831,3.631645706,6.282592219,3.488788293,1.509064569,6.031779965,6.979296301,-5.516369026,8.455555109,5.81433389,5.887572919
South Asia,SAS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.703416845,0.927338625,2.778869392,5.184561168,-2.855295619,-1.030957162,3.710916801,2.232383668,3.417135773,3.483513676,-1.588205274,-3.91404313,1.453859642,0.047983474,4.311416962,0.154860739,3.679366001,3.642442859,-4.833589064,3.955230186,3.960795679,1.433969808,4.118810138,1.766106748,2.982614382,2.376983657,1.856984944,5.885901866,2.975455557,3.022487571,-0.154102908,3.454350064,1.953340075,3.620087644,4.573735113,4.483117901,1.566213384,3.310100369,5.367511922,2.086663497,2.365091234,1.778366683,5.239002664,5.667154912,5.807505078,5.869701112,5.458485026,1.726612258,5.314767985,5.743341651,3.525392811,3.893220476,4.636480754,5.485053896,5.956549183,6.498517218,5.249882711,5.108701273,2.746854817,-5.643748879,7.677296725,5.321452944,5.725236911
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,7.849483363,7.884465788,4.761675589,4.820880169,8.047491443,4.226835239,4.861210692,3.545232337,1.867171118,46.36602733,10.23012093,13.25923853,16.51049583,10.26491973,-10.31416913,9.192834084,0.160112799,-5.390180963,4.703456286,-0.225193179,-2.992825187,-21.0745291,-16.25137906,-9.549118478,-12.38487051,-4.574056813,-8.454245741,1.076441147,-4.534281833,4.157768416,3.178031682,-0.125811881,-3.968573113,-3.276587522,-3.758427692,-0.74176957,-1.23675232,-0.966336008,-4.164970144,0.150535875,-4.740980223,-5.509643753,3.697853325,3.755912805,1.356620796,-1.015877253,-1.940896073,2.043019418,-4.865009273,6.087181147,6.068730216,1.070753627,-2.866421528,1.298509447,-0.773491432,-1.860582681,0.835612998,5.868636065,1.543240652,-8.130752331,7.696927694,2.839678989,-4.00418422
Sudan,SDN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-2.696324812,3.946745346,-5.593092425,-4.012257928,3.611394947,-6.346708931,-1.467526718,-0.981796868,-1.548674975,2.833195144,-0.830443352,-8.001897073,-3.026672296,7.405310166,11.94627268,12.8461179,2.783118363,-9.309871281,-8.549250975,-2.318699613,3.426225772,2.20442598,-1.058931724,-7.06459755,-7.959232438,3.451381159,12.18355577,-1.555209095,7.668564257,-7.122836775,5.352459704,4.549636652,2.490416974,-1.4691715,3.221666237,3.528209889,15.58996021,1.804409313,0.524555771,3.371329754,3.515158586,3.046408525,3.476626013,2.385010785,2.75337218,3.555877526,2.693292113,0.693530744,-5.810421854,0.758886049,5.872001186,-7.200563692,-0.372546264,1.864529241,-1.148102931,0.369473162,-2.719874524,-6.01716756,-5.007959438,-6.185958079,-4.477007796,-3.598008466,-21.16431608
Senegal,SEN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.132125345,-2.913768235,-0.970509914,0.977287296,-1.543513196,-0.094891964,-4.111963318,3.165472586,-9.30013111,5.369252928,-3.081554185,3.247397217,-8.357656426,1.212053911,4.595574058,6.094083025,-5.026312754,-6.171284193,4.472492945,1.448513885,2.522785353,5.207026118,-8.146961833,1.139534772,0.615796763,0.204711045,3.204848336,-3.647845994,1.027492627,-3.552915227,-0.216527599,-1.474497349,-1.390917377,-2.687591598,2.798250423,-0.443182027,0.642689765,3.452906345,3.793742205,1.413357053,1.811768659,-2.352866649,3.08280432,2.216602372,1.898549721,-0.023903098,0.466183194,1.305181118,0.349911484,0.952269607,-1.195441883,1.255746464,-0.578035528,2.912079406,3.15103873,3.235035724,4.35023573,3.27615847,1.808922903,-1.291475933,3.873432598,1.295164888,2.116807384
Singapore,SGP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.580373932,4.616034381,7.293766759,-5.555053671,5.245415269,7.474577044,10.05090033,11.58597603,12.13398097,12.18402306,10.37079951,11.23603988,8.555359642,4.366072197,2.481255806,5.998924538,5.38197486,6.481254758,8.180134489,8.724607403,5.614279638,2.503512627,7.153752205,6.755184056,-0.758403193,1.438615057,9.14418252,8.475501124,6.971857275,5.631848024,3.695382282,3.483718244,8.675304888,7.665158475,3.968567752,3.190985139,4.739926747,-5.457986674,4.876891842,7.165988202,-3.703665952,2.979229621,6.101275546,8.572205292,4.872093269,5.648343294,4.572986271,-3.415492694,-2.846771949,12.50852155,4.023381649,1.904462237,3.133979149,2.594723155,1.762324686,2.253328401,4.420373604,3.032029972,0.191993897,-3.569495981,14.36196612,0.458682805,-3.71813639
Solomon Islands,SLB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,-5.150709628,-5.000547544,0.401710873,-3.164980421,-6.319005586,-3.411417679,4.978176224,-1.954197625,1.013483064,-0.930739362,2.804225798,9.350724724,0.95199203,4.965267532,6.924447229,-1.28334307,-3.702034469,-1.511539423,-3.127655428,-16.21714201,-9.730561274,-4.614979566,4.584968909,5.764512437,5.475723934,2.33469175,1.865500221,4.423349561,1.007854746,6.656335755,3.548680949,-1.224772515,1.463159103,-2.413295032,-1.90278931,1.895257343,-0.426230099,-0.648776163,-0.912850987,-5.503134244,0.130939473,-0.019702918,0.639500366
Sierra Leone,SLE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,0.224133639,2.844248737,-0.008586663,4.831220882,5.257859061,-0.159254658,-1.827737382,0.099949177,6.493351013,6.581230366,1.558672013,-0.934146898,0.381693942,1.603669235,-0.183188015,-2.229398104,-1.786513766,0.447648693,2.491680475,2.77392623,0.821575318,2.652937001,-4.168440076,1.837522074,-7.384975482,-1.206132426,4.39382685,-9.554998354,-1.755016781,-0.658850957,1.16028443,-17.45976996,1.599776472,-2.322738857,-8.133465074,1.268435766,-7.083147163,0.78822322,-2.484549335,4.107497865,-11.71609923,19.43067388,5.122375589,2.939370545,1.584345689,2.007131011,5.631125129,2.835733822,0.466722599,3.774479215,3.278994326,12.32079014,18.1400481,2.090874891,-22.31304527,3.87196544,1.307750696,1.072356777,3.081711377,-3.506777889,3.515279571,2.99519003,3.414716416
El Salvador,SLV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,4.181853485,2.502126183,0.401605989,0.715996768,0.386271474,1.405835635,3.653936756,2.43221587,2.941489567,0.656013864,2.80718499,4.522298067,3.097047205,-6.025362728,-16.94894763,-6.344284867,-7.359970198,-0.292072197,-0.579001392,-1.373485729,-1.773251018,0.501824075,-0.149099217,-1.001232391,2.876949436,-0.267045669,5.287342725,4.428308509,3.699543292,3.861583818,0.062055472,2.444592868,2.020333959,1.589906309,0.626535379,0.46220479,1.257831269,1.362756612,0.787383831,2.665322592,4.393649087,1.720416076,1.824471867,-2.415991532,1.818016136,3.400791706,2.486379215,1.769083037,1.331326807,2.05686594,2.255892674,2.038089506,2.309139463,2.396133219,-8.075625886,11.52715941,2.397917696,3.030221132
San Marino,SMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.128725994,7.672796924,0.88302578,4.240283369,-0.959002843,2.55977184,-1.179567927,1.124023884,2.632996729,3.584883324,-1.918224221,-14.1287766,-6.053286508,-6.487814736,-9.402513148,0.501232921,0.471381911,1.539019184,1.713661811,-1.887691199,-0.555259041,1.650508688,-6.935189321,15.62028907,9.487110556,
Somalia,SOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-5.743403628,4.319001964,0.155585602,-8.53475903,-8.38493563,6.270543543,3.19834612,-0.618246886,-4.248863837,1.855763398,-0.502941604,11.91388743,-14.45455912,-1.825870779,11.84789582,-4.282221249,10.64866387,-1.470296116,-16.04555741,-6.558748126,5.434832614,2.407709327,-14.35240064,-0.428395915,5.195053991,-6.095264991,6.226677235,3.314367485,5.566429136,2.789328217,7.015720488,-3.998717651,1.091111418,-21.88517154,0.304750695,4.192029248,-2.311591443,2.261929847,3.063986198,2.909451709,2.920916235,3.668034471,3.729896838,3.236370713,3.455217909,3.2722885,3.423766147,3.579426215,4.035137344,4.079104897,5.942029317,5.732565338,7.437848018,5.139145934,6.722192865,2.993470567,10.36770394,-1.484702589,-0.886143106,-6.37473582,-0.257094286,-0.333977531,1.056062208
Serbia,SRB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.249632753,9.272217789,5.771279216,-10.0003177,6.394506548,6.962279112,6.589375016,4.831411407,6.936089169,6.222143477,4.310010295,8.270173569,5.609522775,-2.753437507,2.02027693,0.813571318,0.040200497,0.941379085,-1.32558619,1.815452538,3.515887747,2.909615087,5.222668883,5.313818892,-0.288042265,8.972580823,5.247053291,4.494496847
Sub-Saharan Africa (excluding high income),SSA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.294360539,3.442723372,3.666622638,2.394185949,2.057361621,-0.569101455,-3.312190117,0.440163736,6.165666688,4.996911821,4.888930165,0.226101372,1.493878189,4.582971891,-3.04182587,2.245577155,-0.050946695,-3.036863248,0.872955224,0.771877656,-3.736790489,-4.194708207,-5.42352109,-0.646364045,-0.937039256,-0.996088981,0.017851558,1.495897129,-0.527162369,-0.460874009,-2.331567983,-3.09089958,-3.582520764,-1.652645125,0.60308901,2.343336967,1.363700806,-0.191839778,-0.493861702,0.763814347,1.440384977,3.536948417,1.294551839,3.752599608,3.155546043,3.190454473,3.287771983,2.327330868,0.373632803,3.116036541,1.587150174,0.491525791,2.326402198,2.067653401,0.130149381,-1.406208505,-0.166488636,0.056085593,0.023559009,-4.489982524,1.719797561,1.1078872,0.294269301
South Sudan,SSD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201710077,0.055305221,-9.665518592,-48.42872583,8.975512361,2.74063966,-9.769294943,,,,,,,,
Sub-Saharan Africa,SSF,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.297798553,3.443919032,3.668642061,2.394684693,2.054206061,-0.56292688,-3.31143067,0.442777293,6.16024503,4.997547264,4.893572375,0.228163375,1.497022703,4.579106696,-3.039643346,2.252708559,-0.057063244,-3.022947534,0.882425688,0.764606239,-3.738788428,-4.194964202,-5.421692501,-0.644543559,-0.930622267,-0.996678034,0.019170682,1.496975945,-0.52040291,-0.456114677,-2.329181037,-3.083475453,-3.574171653,-1.65639388,0.600267897,2.348497615,1.372617086,-0.191789539,-0.494150913,0.76492163,1.433186259,3.531295624,1.284675352,3.744081658,3.158354809,3.193474273,3.290472331,2.320025615,0.369087671,3.114840445,1.591700861,0.491557956,2.323255832,2.067116409,0.134959614,-1.397010253,-0.162242499,0.058351991,0.026516509,-4.499716329,1.716493694,1.116370742,0.294870479
Small states,SST,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,-3.051657321,11.71686039,6.967145696,4.49228309,9.65936286,-2.379475462,-6.640658599,-1.56514563,-0.334824079,2.412468379,-0.339179252,0.753715634,3.023489613,1.907426276,1.405680743,1.482372816,-0.986749972,-1.953976511,1.291777113,1.636467398,3.047680454,2.312193256,3.498700564,2.143491739,2.58487618,5.162816245,0.89496193,1.304553114,2.323251579,3.061623289,3.021226566,4.269539432,3.550886223,0.222851295,-4.645063101,1.18453613,2.088910526,0.745784806,0.312374145,1.06836513,1.391792557,2.089196028,3.044202199,2.507063852,2.28139779,-7.44176796,6.087630076,6.778851164,3.516456087
Sao Tome and Principe,STP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,3.111879064,0.131385641,-0.563520035,3.344733037,2.903701906,-0.891295097,20.20167914,0.162338584,13.37208785,-3.382073046,-12.15994812,1.18898449,-5.59794091,-7.80926946,7.022511698,-7.94337716,-5.289566397,-0.635431146,0.522097003,-4.540350358,-0.986502855,-1.196725304,-0.726460944,0.45601367,0.364462927,-0.031814335,-0.428599449,1.168043705,1.283177578,-0.650845923,1.404889541,0.914792646,5.551387914,0.983351605,4.019818214,6.23775372,1.160672449,3.726990306,0.944228915,-0.755150615,-0.114189922,0.883420959,3.101075643,2.976742762,-0.246825905,3.422233863,2.462524591,2.780577149,0.482132361,0.716646434,-0.178526591,-1.754073105,-1.612837194
Suriname,SUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.391198377,-0.169824094,0.934934048,2.362214082,8.164350001,15.19168918,8.323630868,3.977994226,0.999634779,-0.6930013,0.588938387,-1.970894765,-1.392830713,0.934547183,3.458580155,9.607266759,11.12208473,7.596138944,0.426636518,-8.259423463,7.076609431,-4.47883523,-4.455926933,-2.784764236,0.740327469,-0.576612552,-7.28260491,6.375270175,2.622746803,-5.445523922,2.076394579,-0.219341976,-7.09224119,2.659949897,-1.683170161,-1.122971252,3.520968925,0.211310826,-3.408254622,0.016412852,2.076210129,0.73158313,4.229683655,6.914691683,3.415384572,4.648145608,3.920062199,2.935932976,1.815402507,3.953477033,4.641822245,1.52880859,1.778058903,-0.851471419,-4.451603186,-5.903382464,0.54714937,3.932947026,0.122960023,-16.87387405,-3.316299424,1.540517695,1.606597344
Slovak Republic,SVK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.63995997,-6.751764401,1.513088637,5.787847285,5.534216826,5.895188656,5.291261519,3.686946614,-0.574779982,0.925762909,3.113697176,4.455219152,4.925739181,5.410960286,6.474487279,8.920679629,10.78630074,5.273061007,-5.631175616,6.691108994,2.430269413,1.396463827,0.595167969,2.608325608,5.076973322,1.816470209,2.715216079,3.918085615,2.137584788,-2.669028603,5.951747676,0.736223721,1.471967744
Slovenia,SVN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.957881756,-5.324911813,3.088787914,5.44941394,4.084713711,2.977997223,5.312842619,3.288868092,5.192843773,3.191938222,2.666860225,3.154679658,3.132826585,4.479062333,3.674397888,5.571352596,6.541772872,3.2088935,-8.422089967,0.672168133,0.446562675,-3.119225598,-0.958294077,2.661812109,2.316347428,2.959023236,5.10589623,4.001304748,2.78704377,-4.725246903,8.098633988,2.504884299,1.70880508
Sweden,SWE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.184618687,3.685604987,4.735939886,6.026059107,2.8482598,1.123989574,2.575374757,3.05769424,4.27371518,5.484382897,0.252434842,1.986921324,3.788932046,2.89918479,2.14625326,0.6912381,-1.945127155,1.455733698,3.613647589,1.493733141,0.334436788,1.190775395,1.854515015,4.134865327,1.991774093,2.452772613,3.009547765,2.088760557,1.972191234,-0.020759183,-1.817515151,-1.736630347,-2.632808471,3.279030731,3.549496646,1.543089762,3.00587082,4.187872416,4.119904342,4.46323889,1.0890081,1.945361697,1.502556729,3.770598044,2.382883999,4.088865874,2.462275559,-1.691966277,-5.067760297,4.85301685,2.387802153,-1.148444728,0.284348029,1.285783954,3.311867854,1.071808535,0.462320332,0.726062679,1.515330651,-2.710995782,5.303163684,0.771118412,-0.780807368
Eswatini,SWZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,10.74005667,2.57133708,6.003260709,2.751280923,10.61351705,-5.047830869,-2.171655569,-1.956659455,-0.242964669,8.784267443,10.8937108,-2.134629471,-2.069658558,2.758194089,0.057366697,7.904277116,10.24341003,1.774700592,7.789538333,16.21461123,-2.24655703,-0.628242895,0.144296506,2.411867253,4.909798712,1.80600282,1.382709672,1.294084559,1.839349894,0.721284166,0.126963667,3.554765643,3.173298361,3.000235105,5.422819038,5.463005512,3.83511669,0.143515373,0.916041543,3.187135955,1.681676032,4.831133227,3.298060445,1.152131686,0.777175055,2.926110702,1.696434643,-0.15616816,3.988449305,-3.933727212,2.211259063,-1.077997045,4.025866276
Sint Maarten (Dutch part),SXM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.274692409,3.156171109,-0.798052974,-1.041288531,-0.68545419,-2.028758778,-1.085966336,-9.30645195,-8.536334326,9.115813226,-14.63369373,3.161292457,8.319984959,2.318842546
Seychelles,SYC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-7.519198954,5.570492765,7.37099843,3.298818638,-3.514268906,11.09230391,-1.93583965,4.980825767,-2.350806837,6.363348234,13.53241028,3.777202936,7.399933301,-0.524332931,0.819491986,13.94840488,-8.13668927,20.44213152,14.8042349,-5.963248102,-5.038637872,-2.645758635,-0.495741991,3.689946196,9.402858169,0.135752842,0.515688007,4.934241659,9.628727319,6.929141275,1.400771562,6.682334597,5.090562685,-5.00302414,-0.981459839,8.395845453,10.88479574,0.482967629,-0.109437697,3.326714564,-2.356613335,-1.834806954,-4.81617833,-2.490008253,8.501897213,7.153345154,8.321654207,-4.87712623,-2.861424258,1.627370136,12.42658766,2.104128265,-0.599133305,2.457612439,6.51232551,10.62779004,5.652986796,3.94280693,4.581551136,-12.49013745,-0.254097866,-4.800110867,3.252151933
Syrian Arab Republic,SYR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,7.565565645,20.90884529,-11.35407247,5.981871007,-0.828367586,-10.51998067,4.870754002,0.45790784,14.99006228,-4.958800137,5.364435699,21.46473716,-13.44091595,21.62956396,12.46715469,8.478474752,-5.115320682,6.236263977,-2.479832516,10.72741728,4.235027686,-0.564609484,-1.112421292,-10.79512987,5.571120888,-11.1082566,-1.764698013,14.07143718,-16.4606695,0.439572643,4.335380478,9.556743284,2.995266013,4.097451943,4.037551084,6.890889336,2.302845588,4.06598851,-5.976181907,-1.804215225,-1.402843255,1.473281818,4.681741717,4.293598806,3.520951684,0.644012233,-0.635804298,0.843363715,4.271553201,2.826971068,1.071210718,-25.956031,-22.58277733,-4.146635743,0.008465039,-5.280224533,-0.882509408,-0.435918888,-2.636894526,-3.980110715,-0.874333294,-3.004348297,
Turks and Caicos Islands,TCA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.920831261,-3.512196065,4.378352749,6.586120377,2.464556023,-6.403615363,1.427744212,1.390370718,-28.79538774,6.960319403,4.800893771,0.431106342
Chad,TCD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.625977319,3.248300712,-3.582308945,-4.473230734,-1.383731448,-3.710022425,-1.174581835,-2.3967312,4.747789938,-0.236514146,-4.288471071,-1.08306584,-10.51067386,2.582607518,6.685316382,0.944475622,0.337757708,-2.267823371,-23.08044891,-6.257174866,0.91985963,0.510585366,10.08783415,0.713603679,20.57099074,-6.909312301,-5.749544251,11.63760833,1.388616916,-6.793049266,4.637689802,3.514683242,-17.67419072,7.631589841,-3.127821887,-2.213983781,2.068538544,3.334714167,-4.111486259,-4.249502157,7.954457069,4.777308788,10.2279881,27.80731482,12.69680388,-2.908337114,-0.225375837,-0.490986844,0.559766293,9.687613379,-3.388621682,5.124301067,1.993605223,3.15098703,-0.452267361,-9.152176474,-6.14382573,-1.00814832,-0.024333189,-4.681774866,-4.51520295,-0.688568408,-0.532949669
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-13.26017664,-1.935164385,3.769434569,8.117929361,8.109879968,5.107373524,-3.923590276,-0.842522322,8.416481165,10.4205419,3.951071582,2.35586926,5.782072296,1.730969969,4.700988183,1.026865967,5.769516815,7.46299978,5.333249989,5.826390347,3.943150373,4.604048723,5.869626808,8.215094737,6.161998221,5.359419042,7.285096364,7.868937449,3.9453299,3.463692793,6.375415544,9.598759559,9.745584914,9.423156897,8.440799209,7.674790334,6.001680907,1.674768436,5.230772289,6.572925061,5.968623927,7.097053493,8.025160482,8.233479563,9.095628339,10.19500585,11.59568587,7.767104002,7.173853149,9.1010702,7.791085968,6.638928117,6.377763579,6.114534284,5.89083117,5.76881927,5.900303523,5.842495196,5.20187619,0.785707814,7.264650988,3.145238306,4.914313537
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.089639507,-6.363866191,-9.903131219,-4.938682891,-8.623528375,-0.199497074,0.903270319,2.884927573,-0.623362659,2.460570555,7.423488892,2.667905997,5.063586107,6.157577194,7.791758379,6.563841034,7.747400282,7.6144606,4.223085563,-5.031055051,4.282526198,5.471493641,2.955269679,2.803600989,1.799308235,0.971952864,1.338142462,3.801323965,3.280103017,2.241338333,-1.747365566,7.42027584,2.248624971,4.195096915
Togo,TGO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,10.21890695,1.962690882,3.089372662,11.85458816,12.32491191,5.716620433,1.410315367,0.765847716,6.500260037,-1.127621498,-3.158056856,4.600905575,1.13399794,2.202971003,-0.060648234,-4.397343535,4.421656645,8.387627115,-7.562246675,11.39802647,-6.27213323,-6.739502362,-8.579406813,2.073666605,2.234858016,-1.473186301,-2.500491884,3.467378026,1.014143046,-3.121271042,-3.518088114,-6.658244103,-14.56785182,14.56073356,3.251830755,4.865208856,10.81487772,-5.031006683,-0.374384292,-3.481377431,-1.800512896,1.220213333,4.050459801,-3.487717978,-7.082382407,-0.18544624,-4.012520722,1.087669291,2.507542462,3.012871497,3.009795132,3.544171901,3.141329527,2.989627884,2.842820838,1.627602008,1.441202402,2.236489697,2.390191389,-0.438936507,3.499886452,3.300370299,3.953686708
Thailand,THA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.319114694,4.417221373,4.82972345,3.686652177,4.996239413,7.878361825,5.487048635,5.054503201,3.591747836,8.369391695,2.103894504,1.539063017,7.366845341,1.838172,2.439439328,6.830875252,7.414337821,7.915473905,3.181648868,3.027246121,3.801655242,3.314441969,3.559156483,3.763026957,2.734089722,3.663335749,7.633965853,11.3728951,10.3584193,9.360950587,6.8039509,6.379027164,6.593740931,6.416472637,6.58833088,4.202878108,-4.041960986,-8.832168212,3.269056605,3.280234795,2.398731618,5.132750097,6.194936232,5.34116206,3.295375785,4.100117797,4.594989212,0.94728017,-1.421358667,6.794799286,0.21504556,6.580383363,2.08615316,0.450536554,2.659717853,2.969441553,3.737978003,3.907626242,1.905834958,-6.206373264,1.446618269,2.451346869,1.933998752
Tajikistan,TJK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,0.178726964,-4.539036082,9.982411596,-9.202798633,-3.02147591,-9.487999076,-30.35976402,-17.50385706,-22.65605186,-14.23048682,-18.31943001,0.466665814,4.689351887,3.165499793,7.008089675,7.483376811,8.691575719,8.884446444,8.156355511,4.632585119,4.985920392,5.748564578,5.783786454,1.793947599,4.246574671,5.03035521,4.960764487,4.751312028,4.055432388,3.341935194,4.225688617,4.503051615,5.040593209,4.890989718,2.051166804,7.011573661,5.71622455,6.136281811
Turkmenistan,TKM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.697557686,-6.950474205,31.85273725,-6.963774897,-16.88010333,-0.707955773,-18.99246974,-8.850498273,4.882812156,-12.88958214,5.308479159,14.38215012,3.386070156,2.274291264,-1.719936862,1.264542376,3.0048865,10.92730577,8.928353667,9.006266459,12.53298648,4.026049182,6.987016347,12.29716785,8.706658858,7.773197361,7.831900526,4.092918327,3.790962007,4.093747822,3.831024848,3.981191127,3.675797612,4.071655307,4.170796844,4.362431359
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.175060225,1.326812957,-0.903159575,4.337050186,2.732336938,2.08806649,1.555153371,4.410646841,4.063681935,3.895088126,4.271263174,4.656709618,5.530668136,3.981412368,1.206029974,2.970338045,2.336004495,1.996036191,5.004081164,4.512572901,-1.292239294,-2.499242878,-4.570666812,1.500597966,1.011963541,1.418578651,1.303010585,-1.590968736,-0.322141087,-2.138054535,1.380301316,0.9457857,2.864403028,3.500933213,-1.01543357,2.187257594,3.755032793,1.305926315,-1.103822087,2.055449091,-1.193054476,-0.937734253,1.192771884,4.01023593,2.755212969,3.971755802,4.101861748,2.593418773,-3.446492343,5.491260088,3.42722319,1.526210522,1.754548605,0.339912454,-0.649992745,-1.308876293,1.038067937,0.77613176,-0.154853698,-7.188367805,6.611431899,3.339964888,1.446776391
